Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
33066;"Ride A White Swan";"T. Rex";1970;0;0;2014-08-28;Rock;English
89229;"Through the Fire";"The Crabb Family";2000;0;0;2025-08-13;"Gospel,Spiritual Music";English
26798;"Summer Night City";ABBA;1978;0;0;2016-02-25;Pop,Disco;English
17562;"At Last";"Céline Dion";2002;0;0;2008-08-25;Jazz,Pop;English
46893;"So liab hob i di";"Andreas Gabalier";2009;0;0;2016-06-05;Folk,Schlager;German
83752;"Welcome to the Party";"Pop Smoke";2019;0;1;2024-10-07;Rap,Hip-Hop;English
17460;"One Summer Night";"The Danleers";1958;0;0;2019-01-18;Love,Soul;English
48878;"Set Fire to the Rain (reggaesta reggae remix)";Adele;2012;0;0;2016-06-04;Reggae;English
77959;"Potential Breakup Song (2020 version)";"Aly & AJ";2020;0;1;2023-11-24;"Teen pop,Pop";English
10569;"Don't Fence Me In";"Bing Crosby";1944;0;0;2011-05-30;Jazz;English
45563;Souviens-toi;"Florent Pagny";2013;0;0;2016-06-07;"French pop";French
85521;"Everything but Me";"Will Moseley";2024;0;0;2025-01-14;Country;English
77182;"No Hard Feelings";"The Avett Brothers";2016;0;0;2023-10-12;Folk,Country,Alternative;English
79049;"Dan dan kokoro hikareteku (DAN DAN 心魅かれてく)";"Dragon Ball GT (ドラゴンボールGT(ジーティー))";1996;0;0;2024-02-10;Soundtrack;Japanese
26719;"Il pleut sur Bruxelles";Dalida;1981;0;0;2016-03-31;"French pop";French
31848;"The Man with the Child in His Eyes";"Kate Bush";1978;0;0;2011-07-20;"Soft rock";English
81626;"I Know";"Fiona Apple";1999;0;0;2024-06-14;Pop,Alternative;English
45746;"Do Nothing 'till You Hear from Me";"Robbie Williams";2001;0;0;2013-12-22;Jazz,Pop;English
61909;"You'll Never Walk Alone";Carousel;1956;0;0;2020-07-27;Soundtrack,Musical;English
99992;"Bring Your Love";Madonna;2026;1;0;2026-06-01;Pop,Dance,Duet;English
58065;"The Party's Over";"Willie Nelson";1967;0;0;2019-05-24;Country;English
26894;"Les grands boulevards";"Yves Montand";1959;0;0;2012-05-08;"French pop";French
43539;"Forgiving You Was Easy";"Willie Nelson";1985;0;0;2013-05-06;Country;English
84207;"Vete ya";"Valentín Elizalde";2003;0;0;2024-11-05;"Latin Music";Spanish
51690;"When I've Been Drinkin'";"Jon Pardi";2014;0;0;2016-09-17;Country;English
13073;"Love To Love You Baby";"Donna Summer";1975;0;0;2011-05-31;Disco,Funk,Soul;English
34195;"Quien Sera (Sway)";"1950s Standards";1953;0;0;2011-05-31;"Latin Music,Jazz";Spanish
83751;"I / Me / Myself";"Will Wood";2020;0;1;2024-10-03;Pop;English
16065;"Io canto";"Laura Pausini";2006;0;0;2018-05-03;Pop,Rock;Italian
90771;"Drum & Bass Father";"Devilman (D.E.Velopment)";2014;0;0;2025-11-11;Electro;English
88605;"That's Amore (live Perry Como's Kraft Music Hall)";"Dean Martin";1965;0;0;2025-07-08;Jazz;English
50442;"The Devil Named Music";"Chris Stapleton";2015;0;0;2016-04-04;Country,Blues;English
85881;"All I Want Is You";"Barry Louis Polisar";1977;0;0;2025-01-23;Folk;English
30986;"I May Be Used (But I'm Not Used Up)";"Waylon Jennings";1983;0;0;2022-12-20;Country;English
5855;Judy;"Elvis Presley";1961;0;0;2007-07-31;"Rock 'n Roll,Pop";English
52920;"The Birds and the Bees";"Dean Martin";1965;0;0;2017-05-02;Pop,Jazz;English
15250;"Smokin' in the Boys Room";"Brownsville Station";1985;0;0;2013-03-06;"Rock 'n Roll";English
59565;"Havana (acoustic)";"Matt Johnson";2017;0;0;2019-11-14;Folk;English
43027;"La felicità";"Simona Molinari";2013;0;0;2013-04-05;Pop,Jazz;Italian
51466;"Feed My Frankenstein";"Alice Cooper";1992;0;0;2019-10-15;"Hard Rock,Rock";English
6356;"Missing You";"Diana Ross";1984;0;0;2019-07-09;Love,Soul,Pop;English
90158;Parle-moi;"Claude Barzotti";2003;0;0;2025-10-01;"French pop";French
68425;"Lucretia My Reflection";"The Sisters of Mercy";1987;0;0;2022-03-22;"Rock,Hard Rock,Punk/Grunge,Alternative";English
73258;"C'est de l'eau";"Les Enfantastiques";2008;0;0;2023-02-28;Kids;French
40433;"Just in Time";"Frank Sinatra";1959;0;0;2012-06-15;Jazz,Pop;English
61458;"No Parking (On the Dance Floor)";"Midnight Star";1984;0;0;2020-06-10;Synthpop,Funk;English
81604;"So Doggone Lonesome";"Johnny Cash";1955;0;0;2024-05-28;Country;English
27490;Fade;Staind;2001;0;0;2011-07-24;Rock;English
66487;"Dream a Little Dream of Me";"Tony Bennett";2002;1;0;2021-11-05;Jazz,Duet;English
75878;"Te conozco";"Ricardo Arjona";1991;0;0;2023-07-26;Love,Pop;Spanish
12973;Strong;"Robbie Williams";1999;0;0;2020-01-20;Pop,Rock;English
88298;"I Don't Want to Talk About It (with the Royal Philharmonic Orchestra)";"Rod Stewart";2019;0;0;2025-06-20;Pop;English
62777;"Pretty in Pink";"The Psychedelic Furs";1981;0;0;2020-11-25;Rock,Alternative,Synthpop,Punk/Grunge;English
73987;Mediterráneo;"Joan Manuel Serrat";1971;0;0;2023-03-24;"Jazz,Latin Music";Spanish
62030;"Last Song";"Edward Bear";1972;0;0;2020-08-25;Pop;English
51631;"You Give Love a Bad Name";"Postmodern Jukebox";2016;0;0;2016-09-20;"Blues,Jazz,Soul,Rock 'n Roll";English
38145;"La valse brune";"Lucienne Delyle";1909;0;0;2012-03-12;"French pop,Traditional";French
73575;Buttercup;"Jack Stauber";2017;0;0;2023-03-02;Pop,Synthpop;English
75702;"The Jester";Badflower;2019;0;1;2023-07-21;"Rock,Hard Rock";English
90117;Schudden;"Def Rhymz";2000;1;0;2025-10-06;R&B,Duet;Dutch
44851;"And a Bang on the Ear";"The Waterboys";1988;0;0;2013-10-08;Folk,Rock,Traditional;English
86732;"House of the Rising Sun";"Joan Baez";1960;0;0;2025-03-18;Folk,Blues;English
92947;DOGTOOTH;"Tyler, The Creator";2023;0;1;2026-03-13;Hip-Hop,Rap;English
49429;"Seasons in the Sun";"Mike Denver";2007;0;0;2015-07-23;Country,Folk;English
56252;"2002 (acoustic)";Anne-Marie;2018;0;0;2018-09-26;Pop;English
47016;"Dumb Things";"Paul Kelly";1988;0;0;2014-06-23;Rock;English
70376;"If I Had a Boat";"Lyle Lovett";1987;0;0;2022-07-26;Country,Folk;English
34062;"You're the Only Good Thing (That's Happened to Me)";"Jim Reeves";1960;0;0;2016-04-14;Love;English
9991;"Hold On to the Nights";"Richard Marx";1985;0;0;2011-07-09;"Soft rock";English
23097;Cannonball;"The Breeders";1993;0;0;2020-10-29;Alternative,Rock;English
77044;"Step in Time";"Mary Poppins (film)";1964;0;0;2024-07-15;Soundtrack,Musical;English
6090;"The Remedy (I Won't Worry)";"Jason Mraz";2002;0;0;2011-10-03;Pop,Rock;English
70810;"Driver 8";R.E.M.;1985;0;0;2022-09-09;Alternative,Rock;English
32515;"I Belong to You (Everytime I See Your Face)";Rome;1997;0;0;2012-03-27;Soul,R&B;English
47849;"It Don't Mean a Thing If (It Ain't Got That Swing)";"Tony Bennett";2014;1;0;2014-11-13;Jazz,Duet;English
29427;Pastorale;"Ramses Shaffy";1969;1;0;2011-12-27;Duet,Pop;Dutch
76540;"I Need You";"Daniel O'Donnell";1986;0;0;2023-09-06;Love,Folk;English
63929;"Kiss Me in the Dark";"Randy Rogers Band";2006;0;0;2021-03-09;Country;English
21971;Cuba;"Gibson Brothers";1979;0;0;2014-07-15;Disco;English,Spanish
39590;"La complainte de la butte";"Marcel Mouloudji";1955;0;0;2012-03-11;"French pop";French
90302;"Mr. Eclectic";Laufey;2025;0;0;2025-10-13;"Latin Music,Jazz";English
73034;Colors;Halsey;2016;0;0;2023-01-18;Pop;English
49044;"Moon River";"Rod Stewart";2010;0;0;2015-05-07;Love,Jazz;English
18321;"Help Me";"Joni Mitchell";1974;0;0;2020-05-10;"Soft rock";English
60548;Sunny;"Paul Carrack";2001;0;0;2020-02-26;Pop,Soul;English
76098;"Barbie Dreams";"Nicki Minaj";2018;0;1;2023-08-04;Rap,Hip-Hop;English
41006;"The Boys Light Up";"Australian Crawl";1980;0;0;2012-08-06;Rock;English
88102;"La différence";Santa;2024;0;0;2025-06-19;"French pop";French
21675;"Lick It Up";Kiss;1983;0;0;2015-04-24;"Hard Rock,Rock";English
80901;"Because I Liked a Boy";"Sabrina Carpenter";2022;0;1;2024-05-13;Pop;English
8886;"Baby Face";"Bobby Darin";1962;0;0;2019-10-02;"Rock 'n Roll";English
36082;Promise;"Romeo Santos";2011;0;0;2015-05-04;"Latin Music";Spanish,English
76267;"Ocean Drive";"Lighthouse Family";1995;0;0;2023-08-21;Pop,Soul;English
42295;"Le poussin Piou";"Pulcino Pio";2012;0;0;2016-08-25;Kids,Pop;French
53980;"Schau mal herein";"Bernd Clüver";1978;1;0;2017-11-27;Schlager,Disco,Duet;German
63200;"Edge of Desire";"John Mayer";2009;0;0;2020-12-28;Pop,Rock;English
86952;Pädagogen;"Das Lumpenpack";2019;0;0;2025-03-21;Alternative,Rock;German
56983;"Save Your Love";"Great White";1987;0;0;2019-03-12;"Love,Hard Rock,Rock";English
23977;Holiday;"Dizzee Rascal";2009;0;0;2011-05-31;Dance,Hip-Hop,Rap,Electro;English
27737;"Shelter from the Storm";"Bob Dylan";1975;0;0;2022-12-21;Folk;English
64294;"Follow You";"Imagine Dragons";2021;0;0;2021-04-27;Rock,Pop;English
43021;"Time Of Your Life";"Nathan Carter";2011;0;0;2016-03-15;Country,Traditional;English
91414;"Montagne Verdi";"Marcella Bella";1972;0;0;2026-01-02;Love,Pop;Italian
67869;"She's a Mystery to Me";"Roy Orbison";1989;0;0;2022-02-13;Pop,Rock;English
18843;"Toy Soldiers";Martika;1989;0;0;2011-11-25;"Soft rock,Synthpop";English
68631;"I Smoke Weed";"Ashland Craft";2021;1;1;2022-04-11;Country,Pop,Duet;English
97978;"Cuando tú vas";Chenoa;2002;0;0;2026-03-08;"Pop,Latin Music";Spanish
71912;"Tiene espinas el rosal";"Grupo Cañaveral";1997;0;0;2022-10-28;"Latin Music";Spanish
88206;TN;"Morgan Wallen";2025;0;0;2025-06-18;Country;English
92512;"Everything Will Be Alright (Всё будет хорошо)";"Verka Serduchka";2003;0;0;2026-02-13;Pop,Ska;Russian
72658;"Ava Adore";"The Smashing Pumpkins";1998;0;0;2023-01-10;Alternative,Rock;English
67602;Kumbala;"Maldita Vecindad y los Hijos del Quinto Patio";1991;0;0;2022-01-27;Rock,Ska;Spanish
72026;"Walk with Me in Hell";"Lamb of God";2006;0;0;2022-11-18;Metal;English
18253;"Working Class Hero";"John Lennon";1970;0;0;2019-07-18;Folk;English
13480;"Sous quelle étoile suis-je né?";"Michel Polnareff";1966;0;0;2016-10-01;"French pop";French
98117;"Grandpa (Tell Me 'Bout The Good Old Days)";"Cody Johnson";2023;1;0;2026-03-17;Country,Duet;English
17718;"Guilty Conscience";Eminem;1999;1;1;2020-06-29;Rap,Hip-Hop,Duet;English
58436;Afuera;Caifanes;1994;0;0;2019-06-28;Rock;Spanish
58737;"Me emborracharé";"Grupo Extra";2017;0;0;2019-07-29;"Latin Music,Pop";Spanish
74595;"Joy and Pain";"Rob Base & DJ E-Z Rock";1988;0;0;2023-06-21;Rap,Hip-Hop;English
9728;"What If I Said";"Anita Cochran";1997;1;0;2020-08-09;Country,Duet;English
43672;"Here's to Never Growing Up";"Avril Lavigne";2013;0;0;2013-05-17;"Pop,Rock,Teen pop";English
67174;"C'est la vie, fais la belle (You Never Can Tell)";"Eddy Mitchell";2021;0;0;2021-12-19;"Rock 'n Roll,French pop";French
74599;"Hold My Hand (live)";"Lady Gaga";2023;0;0;2023-05-09;Pop;English
20673;"Un canto a Galicia";"Julio Iglesias";1971;0;0;2020-07-20;Pop;Other
55539;Angela;"The Lumineers";2016;0;0;2018-06-09;Folk,Rock;English
19114;Morningside;"Neil Diamond";1972;0;0;2018-07-11;"Soft rock";English
40195;"Saw Red";Sublime;1994;1;0;2013-07-24;Ska,Punk/Grunge,Duet,Rock;English
66418;"Pretty Please";"Dua Lipa";2020;0;0;2021-10-14;Pop;English
75241;"Tú eres ajena";"Eddy Herrera";2001;0;0;2023-07-10;"Latin Music";Spanish
12694;"Let's Talk About Sex";Salt-N-Pepa;1990;0;0;2017-02-21;Rap,Hip-Hop,Pop;English
43009;"Walk On By";"Diana Krall";2009;0;0;2013-03-29;"Jazz,Latin Music";English
86362;"Awitin mo at isasayaw ko";"VST & Company";1978;0;0;2025-02-26;Disco;Tagalog
48918;"I'm Not in Love";"Diana Krall";2015;0;0;2015-05-28;Jazz,Love;English
19057;"Wake Up Everybody";"Harold Melvin & the Blue Notes";1975;0;0;2011-05-31;Soul;English
65862;"Lost and Lonely";"Aaron Lewis";2016;0;0;2021-08-25;Country;English
5566;"The Thrill Is Gone (with Tracy Chapman)";"B.B. King";1969;1;0;2011-11-30;Blues,Duet;English
50728;"They Don't Know";"Tracey Ullman";1983;0;0;2021-02-01;Pop;English
41373;"Can't Help Falling in Love";"Ingrid Michaelson";2008;0;0;2012-09-17;"Soft rock";English
99989;"Boulevard de l'enfance";"Gauvain Sers";2026;1;0;2026-05-26;"Folk,French pop,Duet";French
60441;Wondering;"High School Musical: The Musical: The Series";2020;0;0;2020-02-21;"Soundtrack,Musical,Teen pop";English
35128;Lindberg;"Robert Charlebois";1968;1;0;2011-11-09;"French pop,Duet";French
20606;"Don't Pay the Ferryman";"Chris De Burgh";1982;0;0;2017-05-30;Pop,Rock,Synthpop;English
49327;"Catfish John";"Nitty Gritty Dirt Band";2002;0;0;2015-07-21;Country,Folk;English
69792;Dose;"Teddy Swims";2022;0;0;2022-06-22;Pop,Soul;English
15241;"The Worst That Could Happen";"Brooklyn Bridge";1968;0;0;2018-06-20;Pop,Rock;English
90387;"Black Sorrow";"Alien Stage";2023;0;0;2025-11-12;Soundtrack;English,Korean
91756;Surrender;"Kut Klose";1995;0;0;2025-12-23;R&B;English
56674;"Torna a casa";Måneskin;2018;0;0;2018-11-30;Rock,Pop;Italian
57814;"Radio Ga Ga (Live Aid)";Queen;1985;0;0;2019-04-15;Rock;English
21291;"Nothing Can Come Between Us";Sade;1988;0;0;2011-05-30;Soul;English
79470;"Vole colombe";"Guylaine Tanguay";2016;0;0;2024-02-19;"French pop,Country";French
74602;"When I Grow Up";NF;2019;0;0;2023-07-26;Rap,Hip-Hop;English
87866;"Tennessee Whisky";"The Pork Tornadoes";2020;0;0;2025-05-22;Blues,Rock;English
13374;"Les remparts de Varsovie";"Jacques Brel";1977;0;1;2013-02-25;"French pop";French
88375;"Get Up 10";"Cardi B";2018;0;1;2025-07-03;Rap,Hip-Hop;English
78203;Addict;"Hazbin Hotel";2020;1;1;2024-01-03;Soundtrack,Dance,Duet;English
16184;"Bubble Toes";"Jack Johnson";2001;0;0;2020-01-17;Folk,Rock;English
46974;"Vlieg met me mee";"Paul de Leeuw";1991;0;0;2021-07-29;Schlager,Love,Humor;Dutch,Other
81230;"Rock 'N' Roll McDonald's";"Wesley Willis";1995;0;0;2024-05-16;Humor,Country;English
57494;"Break Up with Your Girlfriend, I'm Bored";"Ariana Grande";2019;0;1;2019-04-11;Pop,R&B;English
89533;Tombolo;Kalash;2022;0;0;2025-09-04;Rap,Hip-Hop;Creole
70310;"Where It's At";Beck;1996;0;0;2022-08-10;Hip-Hop,Alternative,Rap;English
90055;"Hard Fought Hallelujah (gospel version)";"Brandon Lake";2025;1;0;2025-10-09;"Spiritual Music,Duet";English
46005;"Spirit In The Sky";"The Kentucky Headhunters";1991;0;0;2014-02-13;Rock,Country;English
91162;Favourite;"Fontaines D.C.";2024;0;0;2025-12-03;Rock,Punk/Grunge;English
69117;"Watch What Happens";"Frank Sinatra";1969;0;0;2022-05-10;Pop,Jazz;English
70966;"The Great Commandment";Camouflage;1988;0;0;2022-10-04;Synthpop,Pop;English
7255;"Get Me to the Church on Time";"My Fair Lady (musical)";1956;0;0;2011-05-31;Musical;English
30988;"Dans un vieux rock'n roll";"William Sheller";1976;0;0;2011-05-30;"French pop";French
20648;Crush;"David Archuleta";2008;0;0;2011-05-30;Pop;English
81200;"Home Among the Gumtrees";"John Williamson";1990;0;0;2024-05-15;Country;English
10914;"Goody Two Shoes";"Adam Ant";1982;0;0;2017-01-06;Rock,Pop;English
78316;"I Can Tell";"504 Boyz";2000;1;1;2024-01-10;Rap,Hip-Hop,R&B,Duet;English
63826;"Georgy Porgy";"Eric Benét";1999;1;0;2021-03-03;R&B,Duet;English
40590;"Waltz #2 (XO)";"Elliott Smith";1998;0;0;2013-09-19;Alternative,Folk,Rock;English
77804;"Pale Blue Eyes";"The Velvet Underground";1969;0;0;2023-11-21;Folk,Rock;English
90976;"Look to Windward";"Sleep Token";2025;0;0;2025-12-11;Metal;English
86596;"Honey Baby";"Three Plus";1999;0;0;2025-03-06;Reggae;English
29344;"You Take My Breath Away";"Eva Cassidy";2003;0;0;2011-05-30;"Soft rock,Love";English
15468;"I Can Dream About You";"Dan Hartman";1984;0;0;2011-05-30;Pop,Soundtrack,Synthpop,Rock;English
31274;Daydream;"Lily Meola";2021;0;0;2023-01-06;Pop;English
62970;"Nei giardini che nessuno sa";"Renato Zero";1994;0;0;2020-12-01;Pop;Italian
77373;"Meet Me in the Woods";"Lord Huron";2015;0;1;2023-10-30;Alternative,Rock;English
80166;"What's the Difference";"Dr. Dre";1999;1;1;2024-03-22;Rap,Hip-Hop,Duet;English
70986;"She's No Lady";"Lyle Lovett";1987;0;0;2022-08-23;Blues,Jazz;English
59428;"The Bends";Radiohead;1995;0;0;2019-10-28;Rock,Alternative;English
26144;"Can't Help Lovin' Dat Man";"Billie Holiday";1937;0;0;2011-05-31;Jazz;English
67446;"Easy On Me";"Boyce Avenue";2021;0;0;2022-01-04;Pop,Folk;English
31533;"Promenade sur Mars";"Offenbach (groupe québécois)";1974;0;0;2016-07-01;"French pop,Rock,Alternative";French
33898;"If You Love Me";Brownstone;1995;0;0;2013-07-25;Pop,R&B;English
88530;"Right Back to It";Waxahatchee;2024;0;0;2025-08-04;Country,Alternative;English
16736;"Hurra, hurra, die Schule brennt";Extrabreit;1980;0;0;2019-09-11;Punk/Grunge,Rock;German
81930;Ronald;"Falling in Reverse";2024;1;1;2024-07-05;Metal,Alternative,Duet;English
85758;"Burning House";"Kameron Marlowe";2024;0;0;2025-01-24;Country;English
32319;"Poison Ivy";"The Lambrettas";1980;0;0;2017-08-14;Ska,Rock;English
23653;"Un peu d'amour et d'amitié";"Gilbert Bécaud";1972;0;0;2011-05-31;"French pop";French
42466;"Je n'aurai pas le temps (live)";"Lara Fabian";1999;1;0;2015-02-23;"French pop,Duet";French
66059;"Hank Williams, You Wrote My Life";"Moe Bandy";1975;0;0;2021-09-10;Country;English
46371;"Hillbilly Highway";"Steve Earle";1986;0;0;2014-03-05;Country;English
6840;"O-o-h Child";"The Five Stairsteps";1972;0;0;2011-08-16;Pop,Rock;English
67019;"Better Days";"Dermot Kennedy";2021;0;0;2021-11-29;Pop;English
14574;"You and I";"Stevie Wonder";1972;0;0;2011-05-30;Soul,Love;English
76364;"Rehab (Winter in Paris)";"Brent Faiyaz";2019;0;1;2023-10-04;R&B;English
60059;Stranglehold;"Ted Nugent";1975;0;0;2020-01-06;"Rock,Hard Rock";English
32258;"Fais-la rire";"Hervé Vilard";1966;0;0;2016-06-05;"French pop";French
39899;Mirror;"Lil Wayne";2011;0;0;2016-02-25;Rap,Hip-Hop;English
35756;"Let's Face the Music and Dance";"Frank Sinatra";1961;0;0;2011-06-28;Jazz,Pop;English
31139;"Don't Cry for Me Argentina";"Sarah Brightman";1992;0;0;2012-05-10;Musical,Pop;English
70095;Superbeast;"Rob Zombie";1998;0;0;2022-07-15;Metal;English
14306;"I May Never Get to Heaven";"Conway Twitty";1979;0;0;2013-02-01;Country;English
91368;"Das längste schlager-medley der welt";"Marc Pircher";2019;0;0;2025-12-18;Schlager;German
43680;"Have I Told You Lately That I Love You";"Michael Bublé";2013;0;0;2013-06-07;Pop,Jazz,Love;English
60373;"Creo en mi";"Natalia Jiménez";2015;0;0;2020-01-31;Pop,Rock;Spanish
56465;"The Winner Takes It All";Cher;2018;0;0;2018-11-15;Pop;English
72215;Decrescendo;Lomepal;2022;0;0;2023-01-06;"French pop";French
50856;Soli;"Toto Cutugno";1979;0;0;2019-11-17;Love;Italian
92583;"Kung Fu Fighting";"Kung Fu Panda";2008;1;0;2026-02-18;Soundtrack,Duet;English
60399;"Ballad of a Southern Man";"Whiskey Myers";2011;0;0;2020-02-06;Country,Rock;English
19509;"Aber dich gibt's nur einmal für mich";"Nilsen Brothers";1965;0;0;2014-03-31;Schlager;German
12240;"La manivelle";Wazoo;1999;0;0;2020-09-15;"French pop,Traditional";French
65529;"Greatest Love of All (live)";"Whitney Houston";1985;0;0;2021-08-02;Soul,Pop;English
21633;"Cradle of Love";"Billy Idol";1990;0;0;2011-05-31;"Hard Rock,Rock";English
33918;"Nein, Mann!";"Laserkraft 3D";2010;0;0;2021-07-07;Electro;German
40582;"Let's Stay Together";Seal;2011;0;0;2012-07-06;Soul,Pop;English
59520;"Femme Like U";"Back dans les bacs";2019;0;0;2019-11-19;"French pop";French
6847;"Stay With Me Tonight";"Jeffrey Osborne";1983;0;0;2014-11-14;Synthpop,Pop;English
74580;"They Call the Wind Maria";"Paint Your Wagon (film)";1969;0;0;2023-05-05;Soundtrack;English
40351;"Love Like Crazy";"Lee Brice";2009;0;0;2012-05-15;Country;English
85107;"Spin the Wheel";Arcane;2024;0;0;2024-12-20;Soundtrack;English
87372;"La faille";Jul;2023;0;0;2025-05-06;Rap,Hip-Hop;French
77540;"Elvis Medley (live)";"Jimmy Buckley";2006;0;0;2023-10-24;"Rock 'n Roll";English
6480;"Angel of Music";"The Phantom of the Opera (musical)";1986;1;0;2007-08-14;Musical,Duet;English
89077;"Wrong Road Again";"Crystal Gayle";1974;0;0;2025-08-01;Country;English
32060;"All Kinds of Everything";"Dana Rosemary Scallon";1970;0;0;2013-03-31;Pop;English
81976;"Northern Downpour";"Panic! At the Disco";2008;0;0;2024-07-01;Pop,Rock;English
7179;"Rich as Fuck";"Lil Wayne";2013;1;1;2018-02-11;Rap,Hip-Hop,Duet;English
69925;"Oh Yeah";Yello;1985;0;0;2022-07-22;Electro,Synthpop;English
56438;"Besoin de personne (en duo avec Christophe Maé)";"Véronique Sanson";2018;1;0;2018-11-20;"French pop,Duet";French
32350;"Shoulder Lean";"Young Dro";2006;0;0;2013-02-26;Rap,Hip-Hop;English
37032;"Fio Maravilla";Nicoletta;1973;0;0;2016-02-25;"French pop";French
89158;Whiskey;"Trampled by Turtles";2004;0;0;2025-08-01;Country,Folk;English
86651;"Cell Block Tango";"Chicago (the musical)";1975;0;0;2025-03-19;Musical;English
67558;"Brown Eyed Girl";"Reel Big Fish";2009;0;0;2021-12-30;Ska,Rock;English
25148;"Let's Dance";"The Cats";1972;0;0;2011-06-28;Pop,Rock;English
20833;"Por Amarte Así";"Cristian Castro";1999;0;0;2019-01-28;Pop,Love;Spanish
11040;"Let It Flow";"Toni Braxton";1995;0;0;2020-07-21;Pop,R&B,Soundtrack;English
30943;"Plus je t'embrasse";"Blossom Dearie";1958;0;0;2016-06-21;Jazz;French
76719;"Nuestro juramento";"Julio Jaramillo";1957;0;0;2023-09-13;"Latin Music";Spanish
40895;Perfidia;"Nat King Cole";1959;0;0;2012-07-25;"Jazz,Latin Music";Spanish
78709;"The Bandit";"Jerry Reed";1977;0;0;2024-01-09;Soundtrack,Country;English
37587;"Chanteur de jazz (live 2011)";"Michel Sardou";2011;0;0;2016-06-05;"French pop";French
70089;"Eviva Espana";"Peter Wackel";2009;0;0;2022-08-30;Schlager;German
74761;"Chega de Saudade";"Ana Caram";1995;0;0;2023-05-16;"Jazz,Latin Music";Portuguese
74961;"Boot Scootin' Boogie (club mix)";"Brooks & Dunn";1993;0;0;2023-06-12;Country;English
71576;"Everybody Loves to Cha Cha Cha";"Sam Cooke";1959;0;0;2022-10-17;"Pop,Soul,Latin Music";English
73890;"Pays des merveilles";"Christophe Maé";2022;1;0;2023-03-29;"Pop,French pop,Latin Music,Duet";French,Other
8146;"Hands Clean";"Alanis Morissette";2002;0;0;2011-05-30;Pop,Rock;English
79345;"Te aprovechas";"Grupo Límite";1995;0;0;2024-02-08;"Latin Music";Spanish
62438;"Long, Long Way from Home";Foreigner;1977;0;0;2020-10-31;Pop,Rock;English
72216;"The Mad Hatter";"Wonderland: A New Alice";2011;0;0;2022-12-06;Musical,Jazz;English
10200;"You Beat Me to the Punch";"Mary Wells";1962;0;0;2012-03-11;Soul;English
78572;"Back to the Hotel";N2Deep;1992;0;0;2024-01-10;Rap,Hip-Hop;English
86782;"Molly Cyrus";Stitches;2015;0;1;2025-03-20;Rap,Hip-Hop;English
58684;"My Strange Addiction";"Billie Eilish";2019;0;0;2019-07-25;Pop,Electro;English
8004;"Wrapped Up In You";"Garth Brooks";2001;0;0;2016-01-14;Country;English
13508;"Deeply Dippy";"Right Said Fred";1992;0;0;2012-06-07;Pop,Rock;English
81638;Indifferent;"Megan Moroney";2024;0;0;2024-06-24;Country,Pop;English
69743;"Perfume de Gardenias";"La Sonora Santanera";1973;0;0;2022-06-23;"Latin Music";Spanish
88307;"A tes côtés";Jungeli;2024;1;0;2025-06-30;"French pop,Duet";French
30249;"Here I Am To Worship";"Tim Hughes";2003;0;0;2011-10-14;"Spiritual Music";English
40098;Pussy;Rammstein;2009;0;1;2022-07-09;Metal,Rock;German
76374;"Sir Psycho Sexy";"Red Hot Chili Peppers";1991;0;1;2023-09-06;Rock,Funk;English
82910;"La sevillana";"Omar Montes";2024;0;0;2024-08-30;"Latin Music";Spanish
74680;"Jan Klaassen de trompetter";"Rob de Nijs";1973;0;0;2023-05-10;Schlager;Dutch
78741;"Faster Horses (The Cowboy and the Poet)";"Tom T. Hall";1975;0;0;2023-12-26;Country,Rock;English
74769;"Golpes en el corazón (live)";"Los Tigres del Norte";2011;0;0;2023-05-24;"Latin Music";Spanish
30904;Amaranth;Nightwish;2007;0;0;2011-05-31;"Metal,Hard Rock";English
43185;"Tennessee Waltz";"Bonnie Raitt";2005;1;0;2013-10-24;Country,Blues,Duet;English
41451;"Boys In Town";"The Divinyls";1981;0;0;2012-09-16;Rock,Soundtrack,Alternative;English
25182;"I've Been Working on the Railroad";"1920s Standards";1927;0;0;2011-05-31;Country;English
63711;"Veinte años";"Buena Vista Social Club";1997;0;0;2021-02-19;"Latin Music,Jazz";Spanish
36587;"One Step Up";"Bruce Springsteen";1987;0;0;2011-10-26;Rock;English
56899;"True Love Ways (with the Royal Philharmonic Orchestra)";"Buddy Holly";2018;0;0;2019-01-15;Love;English
65874;"Chanson pour Elvis";"Diane Dufresne";1975;0;0;2021-09-29;"French pop";French
91137;"Alter Mann";Knorkator;2007;0;0;2025-12-03;Metal,Humor;German
49281;"I Am the Fire";Halestorm;2015;0;0;2015-07-29;"Metal,Hard Rock,Rock,Alternative";English
35966;Jeopardy;"Greg Kihn Band";1983;0;0;2011-05-31;Rock,Pop;English
62878;"The One Thing";INXS;1982;0;0;2020-12-02;Synthpop,Rock;English
55987;Matador;"Los Fabulosos Cadillacs";1994;0;0;2018-09-13;"Latin Music,Reggae";Spanish
67709;Puto;Molotov;1997;0;1;2022-01-14;Punk/Grunge,Rock,Rap;Spanish
72765;"Someday When Things Are Good";"Merle Haggard";1984;0;0;2023-01-07;Country;English
38206;"Your Love (Once Upon a Time in the West)";"Ennio Morricone";2003;0;0;2012-10-24;Soundtrack;English
18659;"Tumbling Dice";"Linda Ronstadt";1977;0;0;2019-03-26;Rock;English
